s1,2,5
s1,2,2
s1,2,3
s1,2,3
s1,2,2
s1,2,5
s1,1,4
s1,2,5
s1,2,2
s1,2,4
s1,2,1
s1,2,3
s1,2,3
s1,2,2
s1,2,4
s1,2,4
s1,2,5
s1,2,2
s1,2,4
s1,2,5
s1,2,5
s1,2,3
s1,2,1
s1,2,4
s1,1,5
s1,2,4
s1,2,1
s1,2,1
s1,2,2
s1,2,3
s1,2,3
s1,2,3
s1,2,1
s1,2,5
s1,2,4
s1,2,2
s1,2,4
s1,2,4
s1,2,1
s1,2,5
s1,2,3
s1,2,4
s1,2,2
s1,2,1
s1,2,3
s1,1,1
s1,2,4
s1,2,2
s1,2,3
s1,2,3
s1,2,1
s1,2,5
s1,2,5
s1,2,4
s1,2,2
s1,2,2
s1,2,1
s1,2,3
s1,2,3
s1,2,1
s1,2,3
s1,2,1
s1,2,2
s1,2,3
s1,2,3
s1,2,5
s1,2,1
s1,2,1
s1,2,2
s1,2,2
s1,2,1
s1,2,2
s1,2,2
s1,2,5
s1,2,1
s1,2,1
s1,2,2
s1,2,3
s1,2,1
s1,2,1
s1,2,3
s1,2,1
s1,2,1
s1,2,1
s1,2,2
s1,2,5
s1,2,4
s1,2,3
s1,2,3
s1,2,2
s1,2,1
s1,2,5
s1,2,3
s1,2,1
s1,2,2
s1,2,3
s1,2,3
s1,2,1
s1,2,1
s1,2,2
s1,2,3
s1,2,1
s1,2,3
s1,2,1
s1,2,2
s1,2,2
s1,2,5
s1,2,4
s1,1,5
s1,2,2
s1,2,5
s1,2,1
s1,2,3
s1,2,3
s1,2,5
s1,2,5
s1,2,1
s1,2,5
s1,2,2
s1,2,1
s1,2,1
s1,2,2
s1,2,4
s1,2,3
s1,2,4
s1,2,4
s1,2,3
s1,2,5
s1,2,1
s1,2,5
s1,2,1
s1,2,5
s1,2,3
s1,2,2
s1,2,3
s1,2,4
s1,1,3
s1,2,1
s1,2,2
s1,2,4
s1,2,4
s1,2,4
s1,2,3
s1,2,1
s1,2,4
s1,2,4
s1,2,5
s1,2,3
s1,2,4
s1,2,2
s1,2,1
s1,2,3
s1,2,1
s1,2,5
s1,2,2
s1,2,3
s1,2,5
s1,2,4
s1,2,1
s1,2,1
s1,2,5
s1,2,2
s1,2,4
s1,2,3
s1,1,5
s1,2,4
s1,2,5
s1,2,3
s1,2,4
s1,2,2
s1,2,2
s1,2,4
s1,1,3
s1,2,4
s1,2,1
s1,2,4
s1,2,3
s1,1,5
s1,2,1
s1,2,2
s1,2,1
s1,2,1
s1,2,1
s1,2,5
s1,2,1
s1,2,4
s1,2,3
s1,2,1
s1,1,2
s1,2,2
s1,2,4
s1,1,5
s1,2,2
s1,1,4
s1,2,3
s1,2,4
s1,2,5
s1,2,5
s1,2,4
s1,2,3
s1,2,3
s1,2,2
s1,2,4
s1,2,2
s1,2,3
s1,2,1
s1,2,3
s1,2,4
s1,2,3
s1,2,2
s1,2,1
s1,2,4
s1,2,1
s1,2,2
s1,2,5
s1,2,3
s1,2,4
s1,2,2
s1,2,2
s1,2,5
s1,2,5
s1,2,3
s1,2,4
s1,2,3
s1,1,3
s1,2,1
s1,2,1
s1,2,4
s1,2,5
s1,2,4
s1,2,4
s1,2,2
s1,2,3
s1,2,2
s1,2,5
s1,2,1
s1,2,2
s1,2,4
s1,2,4
s1,2,4
s1,2,5
s1,2,1
s1,2,3
s1,2,5
s1,1,5
s1,2,2
s1,2,1
s1,1,5
s1,1,1
s1,2,5
s1,2,3
s1,2,1
s1,2,5
s1,2,4
s1,2,5
s1,2,1
s1,2,5
s1,2,1
s1,2,3
s1,2,5
s1,2,3
s1,2,4
s1,2,5
s1,2,2
s1,1,2
s1,2,5
s1,2,4
s1,2,4
s1,2,4
s1,2,3
s1,2,4
s1,2,2
s1,2,2
s1,2,5
s1,2,3
s1,2,5
s1,1,2
s1,2,2
s1,2,3
s1,2,3
s1,2,3
s1,2,3
s1,2,3
s1,1,1
s1,2,1
s1,1,2
s1,2,3
s1,2,1
s1,2,2
s1,2,5
s1,2,1
s1,2,4
s1,2,5
s1,2,4
s1,2,5
s1,2,2
s1,1,1
s1,2,3
s1,2,3
s1,2,2
s1,2,2
s1,2,4
s1,2,2
s1,2,2
s1,1,2
s1,2,1
s1,2,3
s1,2,1
s1,2,3
s1,2,2
s1,2,2
s1,2,3
s1,2,3
s1,2,3
s1,2,3
s1,2,2
s1,2,1
s1,2,3
s1,2,5
s1,2,1
s1,2,2
s1,2,2
s1,2,5
s1,2,3
s1,2,3
s1,2,5
s1,1,5
s1,2,1
s1,2,2
s1,2,4
s1,2,1
s1,1,4
s1,2,3
s1,2,4
s1,2,2
s1,2,1
s1,2,3
s1,2,5
s1,2,5
s1,2,2
s1,2,1
s1,2,5
s1,1,5
s1,2,4
s1,2,3
s1,2,1
s1,2,3
s1,2,4
s1,2,1
s1,2,2
s1,2,3
s1,2,2
s1,2,5
s1,2,2
s1,2,5
s1,2,3
s1,2,5
s1,1,4
s1,2,2
s1,2,1
s1,2,3
s1,2,5
s1,2,5
s1,2,1
s1,2,5
s1,2,1
s1,2,4
s1,2,1
s1,2,3
s1,1,5
s1,2,1
s1,2,1
s1,2,2
s1,2,4
s1,2,2
s1,2,5
s1,2,3
s1,2,4
s1,2,4
s1,2,3
s1,2,1
s1,2,2
s1,2,1
s1,2,2
s1,2,4
s1,2,1
s1,2,1
s1,2,3
s1,2,4
s1,2,5
s1,2,4
s1,2,3
s1,2,4
s1,2,2
s1,1,3
s1,2,3
s1,2,4
s1,2,1
s1,2,2
s1,2,3
s1,2,1
s1,2,1
s1,2,5
s1,2,3
s1,2,5
s1,2,2
s1,2,1
s1,2,2
s1,2,1
s1,2,3
s1,2,1
s1,2,3
s1,2,3
s1,2,1
s1,2,3
s1,2,4
s1,2,1
s1,2,1
s1,2,3
s1,2,4
s1,2,1
s1,2,3
s1,2,5
s1,2,5
s1,2,4
s1,2,1
s1,2,4
s1,2,1
s1,2,3
s1,2,4
s1,2,5
s1,2,5
s1,2,1
s1,2,4
s1,2,1
s1,2,3
s1,2,3
s1,2,4
s1,2,4
s1,2,4
s1,2,1
s1,2,1
s1,2,2
s1,2,1
s1,2,4
s1,2,3
s1,2,4
s1,1,5
s1,2,3
s1,2,1
s1,2,1
s1,1,4
s1,1,5
s1,2,3
s1,1,3
s1,2,5
s1,1,2
s1,2,5
s1,1,2
s1,2,2
s1,2,3
s1,2,3
s1,2,4
s1,2,4
s1,2,3
s1,2,3
s1,1,2
s1,2,5
s1,2,1
s1,1,1
s1,2,5
s1,2,1
s1,2,2
s1,2,3
s1,2,5
s1,2,4
s1,2,4
s1,2,5
s1,2,5
s1,2,4
s1,2,2
s1,2,4
s1,2,4
s1,2,4
s1,2,5
s1,2,4
s1,2,5
s1,2,4
s1,2,4
s1,2,5
s1,2,4
s1,2,1
s1,2,1
s1,2,1
s1,2,2
s1,2,1
s1,2,2
s1,2,1
s1,2,4
s1,2,1
s1,2,5
s1,2,2
s1,2,1
s1,2,4
s1,2,1
s1,2,4
s1,2,4
s1,2,5
s1,2,3
s1,2,1
s1,2,1
s1,2,3
s1,2,2
s1,2,3
s1,2,1
s1,2,2
s1,2,1
s1,2,5
s1,2,3
s1,1,4
s1,2,4
s1,2,2
s1,2,3
s1,2,5
s1,2,1
s1,2,3
s1,2,4
s1,2,5
s1,2,2
s1,2,3
s1,2,4
s1,2,1
s1,2,2
s1,2,1
s1,2,3
s1,2,4
s1,2,4
s1,2,2
s1,2,2
s1,1,5
s1,2,2
s1,2,2
s1,2,4
s1,2,4
s1,2,3
s1,2,5
s1,2,1
s1,2,3
s1,2,2
s1,2,2
s1,2,2
s1,2,3
s1,2,5
s1,2,5
s1,1,3
s1,2,3
s1,2,2
s1,2,2
s1,2,4
s1,2,1
s1,2,2
s1,2,4
s1,2,1
s1,2,4
s1,2,5
s1,1,5
s1,2,2
s1,2,4
s1,2,3
s1,2,2
s1,2,5
s1,2,5
s1,2,1
s1,2,5
s1,2,4
s1,2,3
s1,2,2
s1,2,5
s1,2,1
s1,2,5
s1,2,2
s1,2,3
s1,2,4
s1,2,4
s1,2,2
s1,2,4
s1,2,2
s1,2,3
s1,2,2
s1,2,2
s1,2,3
s1,2,1
s1,2,1
s1,2,3
s1,2,1
s1,2,4
s1,2,2
s1,2,1
s1,2,2
s1,2,4
s1,2,3
s1,2,4
s1,2,3
s1,2,1
s1,2,2
s1,2,1
s1,2,5
s1,2,3
s1,2,5
s1,2,1
s1,2,5
s1,2,2
s1,2,4
s1,2,3
s1,2,4
s1,2,1
s1,2,5
s1,2,2
s1,2,4
s1,2,2
s1,2,5
s1,2,2
s1,2,4
s1,2,5
s1,2,1
s1,2,4
s1,2,1
s1,2,4
s1,2,3
s1,2,4
s1,2,4
s1,2,1
s1,2,1
s1,2,3
s1,2,4
s1,2,4
s1,2,5
s1,2,3
s1,2,2
s1,2,2
s1,2,1
s1,2,1
s1,1,1
s1,2,3
s1,2,2
s1,1,4
s1,2,2
s1,2,1
s1,2,5
s1,2,4
s1,2,3
s1,2,1
s1,2,2
s1,2,5
s1,2,2
s1,2,2
s1,2,3
s1,1,5
s1,2,2
s1,2,5
s1,2,3
s1,2,5
s1,2,2
s1,2,1
s1,2,4
s1,2,2
s1,2,1
s1,2,1
s1,2,4
s1,2,3
s1,2,5
s1,1,4
s1,2,1
s1,2,2
s1,2,2
s1,2,1
s1,2,4
s1,2,3
s1,2,2
s1,2,2
s1,2,3
s1,2,2
s1,2,4
s1,2,1
s1,2,2
s1,2,4
s1,2,3
s1,2,2
s1,2,5
s1,1,5
s1,2,3
s1,2,2
s1,2,3
s1,2,3
s1,2,3
s1,2,2
s1,2,3
s1,2,2
s1,2,1
s1,2,2
s1,2,2
s1,2,5
s1,2,1
s1,2,2
s1,1,2
s1,2,3
s1,2,1
s1,2,2
s1,2,4
s1,2,4
s1,2,1
s1,2,1
s1,2,2
s1,2,5
s1,2,2
s1,2,5
s1,2,5
s1,2,5
s1,2,2
s1,1,3
s1,2,4
s1,2,5
s1,2,4
s1,2,2
s1,2,2
s1,2,3
s1,2,1
s1,1,3
s1,2,3
s1,2,3
s1,2,2
s1,2,4
s1,2,4
s1,2,4
s1,2,5
s1,2,3
s1,2,2
s1,2,1
s1,2,2
s1,2,2
s1,2,1
s1,2,1
s1,2,3
s1,2,4
s1,2,3
s1,2,1
s1,2,2
s1,2,2
s1,2,5
s1,2,5
s1,2,1
s1,2,1
s1,2,1
s1,2,5
s1,2,2
s1,2,1
s1,2,2
s1,1,4
s1,2,1
s1,2,1
s1,2,2
s1,2,2
s1,2,1
s1,2,5
s1,2,4
s1,2,4
s1,2,1
s1,2,3
s1,2,3
s1,2,4
s1,2,5
s1,2,4
s1,2,1
s1,2,4
s1,2,3
s1,2,5
s1,2,5
s1,2,2
s1,2,5
s1,2,5
s1,1,4
s1,2,2
s1,2,2
s1,2,4
s1,2,2
s1,2,2
s1,2,2
s1,2,3
s1,2,4
s1,2,3
s1,2,3
s1,2,5
s1,2,3
s1,2,5
s1,2,1
s1,2,1
s1,2,3
s1,2,5
s1,2,5
s1,2,5
s1,1,1
s1,1,4
s1,2,2
s1,2,3
s1,2,5
s1,2,5
s1,2,2
s1,2,2
s1,2,3
s1,2,3
s1,2,1
s1,2,4
s1,2,4
s1,2,4
s1,1,3
s1,1,3
s1,2,1
s1,2,3
s1,2,5
s1,2,5
s1,2,5
s1,1,1
s1,2,4
s1,2,5
s1,2,5
s1,2,5
s1,2,3
s1,2,2
s1,2,5
s1,2,4
s1,2,2
s1,1,2
s1,2,5
s1,2,2
s1,2,1
s1,2,5
s1,2,2
s1,2,2
s1,2,2
s1,2,1
s1,1,2
s1,2,2
s1,2,3
s1,1,5
s1,2,4
s1,2,4
s1,2,1
s1,2,5
s1,2,5
s1,2,5
s1,2,1
s1,2,2
s1,2,4
s1,2,3
s1,2,2
s1,2,2
s1,2,5
s1,2,1
s1,2,2
s1,2,4
s1,2,2
s1,2,1
s1,2,3
s1,2,5
s1,2,2
s1,2,2
s1,2,5
s1,2,5
s1,2,3
s1,2,2
s1,2,5
s1,1,2
s1,2,4
s1,2,5
s1,2,2
s1,2,3
s1,2,3
s1,2,4
s1,2,5
s1,2,4
s1,2,3
s1,2,2
s1,2,3
s1,2,4
s1,2,3
s1,2,5
s1,2,3
s1,2,5
s1,2,5
s1,2,4
s1,2,3
s1,2,4
s1,2,3
s1,2,3
s1,2,3
s1,2,5
s1,2,2
s1,2,4
s1,2,1
s1,2,3
s1,2,4
s1,1,1
s1,2,3
s1,2,3
s1,2,2
s1,2,4
s1,2,4
s1,2,3
s1,2,5
s1,2,4
s1,2,2
s1,2,4
s1,2,4
s1,2,5
s1,2,3
s1,2,3
s1,2,4
s1,2,3
s1,2,5
s1,2,4
s1,2,2
s1,2,3
s1,2,5
s1,2,4
s1,2,4
s1,2,2
s1,2,1
s1,2,2
s1,2,5
s1,2,2
s1,2,3
s1,2,3
s1,2,5
s1,2,1
s1,2,3
s1,2,4
s1,2,1
s1,2,1
s1,2,1
s1,1,2
s1,2,4
s1,2,2
s1,2,1
s1,2,4
s1,2,2
s1,2,4
s1,2,3
s1,2,4
s1,2,4
s1,2,5
s1,2,3
s1,2,5
s1,2,4
s1,2,5
s1,2,1
s1,2,2
s1,2,3
s1,2,1
s1,2,3
s1,2,5
s1,2,2
s1,2,4
s1,2,4
s1,2,3
s1,2,3
s1,2,5
s1,2,4
s1,2,3
s1,2,4
s1,2,5
s1,2,4
s1,2,2
s1,2,4
s1,2,1
s1,2,1
s1,2,2
s1,2,1
s1,2,4
s1,2,4
s1,1,2
s1,2,5
s1,2,1
s1,2,3
s1,2,2
s1,2,1
s1,2,1
s1,2,3
s1,2,5
s1,2,3
s1,2,3
s1,2,2
s1,2,4
s1,2,3
s1,2,5
s1,2,4
s1,2,3
s1,2,5
s1,2,2
s1,2,4
s1,2,1
s1,2,2
s1,2,4
s1,2,3
s1,2,1
s1,2,4
s1,2,4
s1,2,4
s1,2,4
s1,2,2
s1,2,1
s1,2,2
s1,2,4
s1,2,3
s1,2,3
s1,2,3
s1,2,3
s1,2,1
s1,2,1
s1,2,5
s1,2,4
s1,2,2
s1,2,1
s1,2,3
s1,2,2
s1,2,1
s1,2,3
s1,2,1
s1,2,4
s1,2,2
s1,2,5
s1,0,5
s1,2,5
s1,2,4
s1,2,3
s1,2,1
s1,2,2
s1,2,4
s1,2,5
s1,2,3
s1,2,3
s1,2,5
s1,2,5
s1,2,2
s1,2,4
s1,2,5
s1,2,4
s1,2,3
s1,2,1
s1,2,1
s1,2,1
s1,2,4
s1,2,4
s1,2,1
s1,2,1
s1,2,3
s1,2,2
s1,2,1
s1,2,5
s1,2,4
s1,2,4
s1,2,3
s1,2,5
s1,2,1
s1,2,5
s1,2,4
s1,2,1
s1,2,5
s1,2,3
s1,2,2
s1,2,2
s1,2,3
s1,2,2
s1,2,3
s1,2,2
s1,2,3
s1,2,3
s1,2,2
s1,2,4
s1,2,3
s1,2,4
s1,2,5
s1,2,1
s1,2,4
s1,2,3
s1,2,4
s1,2,2
s1,2,5
s1,2,3
s1,2,5
s1,2,5
s1,2,1
s1,2,4
s1,2,3
s1,2,2
s1,2,1
s1,2,5
s1,2,3
s1,2,2
s1,2,3
s1,2,2
s1,2,5
s1,2,3
s1,2,1
s1,2,2
s1,2,3
s1,1,3
s1,2,4
s1,2,3
s1,2,3
s1,2,4
s1,2,4
s1,2,1
s1,2,5
s1,2,3
s1,2,4
s1,2,1
s1,2,5
s1,2,1
s1,2,2
s1,2,5
s1,2,4
s1,2,1
s1,2,3
s1,1,4
s1,2,1
s1,2,1
s1,2,2
s1,2,4
s1,2,2
s1,2,4
s1,2,1
s1,2,4
s1,2,5
s1,2,2
s1,2,3
s1,2,4
s1,2,2
s1,1,4
s1,2,4
s1,2,2
s1,2,1
s1,2,1
s1,2,1
s1,2,2
s1,2,3
s1,2,5
s1,2,3
s1,2,1
s1,2,2
s1,2,3
s1,2,1
s1,2,5
s1,2,2
s1,2,1
s1,2,2
s1,2,2
s1,2,5
s1,2,5
s1,2,5
s1,2,5
s1,2,3
s1,2,5
s1,2,3
s1,2,3
s1,2,3
s1,2,1
s1,2,3
s1,2,5
s1,2,1
s1,2,3
s1,2,1
s1,2,3
s1,2,2
s1,2,4
s1,2,4
s1,2,3
s1,2,5
s1,2,4
s1,2,3
s1,2,3
s1,2,4
s1,2,1
s1,2,2
s1,2,5
s1,2,2
s1,2,1
s1,2,4
s1,2,2
s1,2,5
s1,2,5
s1,2,5
s1,2,1
s1,2,5
s1,2,2
s1,2,4
s1,2,1
s1,2,1
s1,2,4
s1,2,4
s1,2,5
s1,2,1
s1,2,2
s1,2,2
s1,2,4
s1,2,3
s1,2,3
s1,2,4
s1,2,2
s1,2,2
s1,2,4
s1,2,1
s1,2,4
s1,2,1
s1,2,5
s1,2,3
s1,2,2
s1,2,3
s1,2,2
s1,2,2
s1,1,4
s1,2,3
s1,2,2
s1,2,5
s1,2,5
s1,2,4
s1,1,5
s1,2,3
s1,2,3
s1,2,2
s1,2,4
s1,2,2
s1,2,1
s1,2,1
s1,2,1
s1,2,1
s1,2,5
s1,2,1
s1,2,5
s1,2,4
s1,2,2
s1,2,1
s1,2,3
s1,2,5
s1,2,2
s1,2,3
s1,2,3
s1,2,3
s1,2,5
s1,2,1
s1,2,3
s1,2,2
s1,2,1
s1,2,2
s1,2,3
s1,2,3
s1,2,4
s1,2,2
s1,2,2
s1,2,2
s1,2,4
s1,2,3
s1,2,4
s1,2,2
s1,2,2
s1,2,2
s1,2,5
s1,2,4
s1,2,2
s1,2,4
s1,2,4
s1,2,5
s1,2,4
s1,2,5
s1,2,4
s1,2,4
s1,2,5
s1,2,3
s1,2,5
s1,2,4
s1,2,1
s1,2,3
s1,2,4
s1,2,1
s1,2,2
s1,2,2
s1,2,4
s1,2,1
s1,2,5
s1,2,4
s1,2,3
s1,2,4
s1,2,4
s1,2,3
s1,2,5
s1,2,4
s1,2,3
s1,2,5
s1,2,3
s1,2,2
s1,2,1
s1,2,2
s1,2,4
s1,2,1
s1,2,3
s1,2,4
s1,2,3
s1,2,2
s1,2,3
s1,2,2
s1,2,4
s1,2,1
s1,2,3
s1,2,4
s1,2,2
s1,2,5
s1,2,5
s1,2,1
s1,2,5
s1,2,1
s1,2,3
s1,2,3
s1,2,5
s1,2,3
s1,2,3
s1,2,3
s1,2,3
s1,2,2
s1,2,1
s1,2,5
s1,2,3
s1,2,1
s1,2,5
s1,2,2
s1,2,2
s1,2,2
s1,2,2
s1,2,3
s1,2,1
s1,2,4
s1,2,4
s1,2,4
s1,2,4
s1,2,2
s1,2,2
s1,2,4
s1,2,5
s1,2,5
s1,2,3
s1,2,4
s1,2,2
s1,2,1
s1,2,2
s1,2,4
s1,2,1
s1,2,1
s1,2,5
s1,2,5
s1,1,5
s1,2,5
s1,2,1
s1,2,4
s1,2,3
s1,2,3
s1,2,1
s1,2,1
s1,2,5
s1,2,5
s1,2,3
s1,2,2
s1,2,3
s1,2,3
s1,2,2
s1,2,4
s1,2,5
s1,2,1
s1,2,2
s1,2,2
s1,2,4
s1,2,2
s1,1,1
s1,2,2
s1,2,3
s1,1,5
s1,2,3
s1,2,1
s1,2,5
s1,2,3
s1,2,3
s1,2,4
s1,2,3
s1,2,3
s1,2,5
s1,2,1
s1,2,2
s1,2,5
s1,2,2
s1,2,2
s1,2,1
s1,2,3
s1,2,4
s1,2,2
s1,1,2
s1,2,2
s1,2,4
s1,2,1
s1,2,4
s1,2,5
s1,2,3
s1,2,3
s1,2,1
s1,2,1
s1,2,4
s1,1,2
s1,2,3
s1,2,2
s1,2,2
s1,2,1
s1,2,3
s1,2,2
s1,2,5
s1,1,5
s1,2,1
s1,2,2
s1,2,5
s1,2,3
s1,2,2
s1,2,5
s1,2,2
s1,2,1
s1,2,2
s1,2,3
s1,2,1
s1,2,1
s1,2,1
s1,2,5
s1,2,4
s1,2,2
s1,2,3
s1,2,2
s1,2,3
s1,2,1
s1,2,3
s1,2,5
s1,2,4
s1,2,5
s1,2,3
s1,2,1
s1,2,3
s1,2,3
s1,2,1
s1,2,4
s1,2,2
s1,2,1
s1,2,2
s1,2,4
s1,2,2
s1,2,3
s1,2,3
s1,2,3
s1,2,4
s1,2,3
s1,2,3
s1,2,4
s1,2,3
s1,2,3
s1,2,3
s1,2,4
s1,2,2
s1,2,2
s1,2,1
s1,1,1
s1,2,3
s1,2,2
s1,2,1
s1,2,5
s1,2,1
s1,2,1
s1,2,1
s1,2,3
s1,2,2
s1,2,5
s1,2,2
s1,2,1
s1,2,5
s1,2,4
s1,2,4
s1,2,4
s1,2,1
s1,2,1
s1,2,1
s1,2,2
s1,2,2
s1,2,1
s1,2,2
s1,2,2
s1,2,5
s1,2,4
s1,2,4
s1,2,3
s1,1,4
s1,2,2
s1,2,3
s1,1,2
s1,2,2
s1,2,4
s1,2,4
s1,2,5
s1,2,1
s1,2,1
s1,2,4
s1,2,4
s1,2,1
s1,2,4
s1,2,2
s1,2,5
s1,2,4
s1,2,1
s1,2,5
s1,2,2
s1,2,4
s1,2,3
s1,2,1
s1,2,5
s1,2,4
s1,2,5
s1,2,2
s1,2,2
s1,2,1
s1,2,2
s1,2,1
s1,2,4
s1,2,4
s1,2,2
s1,2,5
s1,2,1
s1,2,2
s1,2,5
s1,2,5
s1,2,1
s1,2,5
s1,2,1
s1,2,4
s1,2,5
s1,2,5
s1,2,2
s1,2,5
s1,2,1
s1,2,1
s1,2,4
s1,2,3
s1,2,3
s1,1,3
s1,2,1
s1,2,1
s1,2,4
s1,2,2
s1,2,3
s1,2,3
s1,2,1
s1,2,3
