219347,South Dakota School of Mines and Technology,Rapid City,SD,19759,NULL,19759,0.8339,0.8339,0,NULL,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,16069,NULL,16069,0.6596,0.6596,0,NULL,NULL,NULL
260336,Clinton Technical School,Clinton,MO,18355,NULL,18355,1,1,0,Practical Nursing Vocational Nursing and Nursing Assistants Other,NULL,NULL
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,16650,NULL,16650,0.7248,0.7248,0,NULL,NULL,NULL
421832,Living Arts College,Raleigh,NC,NULL,25179,25179,0.8291,0.8291,0,NULL,NULL,NULL
234359,Wilson Workforce and Rehabilitation Center,Fishersville,VA,22733,NULL,22733,1,1,0,Sales Distribution and Marketing Operations General,Food Preparation/Professional Cooking/Kitchen Assistant,Data Entry/Microcomputer Applications General
110583,California State University-Long Beach,Long Beach,CA,9423,NULL,9423,0.2799,0.2799,0,NULL,NULL,NULL
211583,Chestnut Hill College,Philadelphia,PA,NULL,22397,22397,0.9572,0.9572,0,NULL,NULL,NULL
196440,Talmudical Institute of Upstate New York,Rochester,NY,NULL,5435,5435,1,1,0,NULL,NULL,NULL
154518,Waldorf University,Forest City,IA,NULL,19135,19135,0.7185,0.7185,0,NULL,NULL,NULL
145725,Illinois Institute of Technology,Chicago,IL,NULL,22098,22098,0.5403,0.5403,0,NULL,NULL,NULL
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,5477,NULL,5477,0.3988,0.3988,0,NULL,NULL,NULL
156365,Campbellsville University,Campbellsville,KY,NULL,19568,19568,0.6859,0.6859,0,NULL,NULL,NULL
161086,Colby College,Waterville,ME,NULL,20739,20739,0.1579,0.1579,0,NULL,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,NULL,23867,23867,0.5845,0.5845,0,NULL,NULL,NULL
191649,Hofstra University,Hempstead,NY,NULL,32240,32240,0.6395,0.6395,0,NULL,NULL,NULL
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,NULL,22656,22656,0.4653,0.4653,0,Practical Nursing Vocational Nursing and Nursing Assistants Other,Registered Nursing/Registered Nurse,NULL
178420,University of Missouri-St Louis,Saint Louis,MO,10010,NULL,10010,0.7594,0.7594,0,NULL,NULL,NULL
186432,Saint Peter's University,Jersey City,NJ,NULL,12382,12382,0.9129,0.9129,0,NULL,NULL,NULL
169442,College for Creative Studies,Detroit,MI,NULL,36313,36313,0.4899,0.4899,0,NULL,NULL,NULL
181543,Summit Christian College,Gering,NE,NULL,9683,9683,0.4,0.4,0,NULL,NULL,NULL
450696,Carrington College-Stockton,Stockton,CA,NULL,19087,19087,0.6761,0.6761,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Dental Assisting/Assistant
214829,Pennsylvania State University-Penn State York,York,PA,16123,NULL,16123,0.825,0.825,0,NULL,NULL,NULL
151351,Indiana University-Bloomington,Bloomington,IN,14351,NULL,14351,0.7601,0.7601,0,NULL,NULL,NULL
457022,Herzing University-Toledo,Toledo,OH,NULL,20427,20427,0.9143,0.9143,0,NULL,NULL,NULL
157386,Morehead State University,Morehead,KY,12179,NULL,12179,0.7962,0.7962,0,NULL,NULL,NULL
377555,University of Washington-Bothell Campus,Bothell,WA,8893,NULL,8893,0.8011,0.8011,0,NULL,NULL,NULL
215798,Saint Vincent College,Latrobe,PA,NULL,20909,20909,0.6193,0.6193,0,NULL,NULL,NULL
166027,Harvard University,Cambridge,MA,NULL,14327,14327,0.0516,0.0516,0,NULL,NULL,NULL
192509,Long Island Business Institute,Flushing,NY,NULL,15168,15168,0.7885,0.7885,0,NULL,NULL,NULL
181446,Nebraska Wesleyan University,Lincoln,NE,NULL,23652,23652,0.7126,0.7126,0,NULL,NULL,NULL
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,NULL,18766,18766,0.5144,0.5144,0,NULL,NULL,NULL
211440,Carnegie Mellon University,Pittsburgh,PA,NULL,31102,31102,0.222,0.222,0,NULL,NULL,NULL
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,172,NULL,172,0.9564,0.9564,0,NULL,NULL,NULL
171146,University of Michigan-Flint,Flint,MI,11577,NULL,11577,0.6512,0.6512,0,NULL,NULL,NULL
117168,Laguna College of Art and Design,Laguna Beach,CA,NULL,36095,36095,0.3346,0.3346,0,NULL,NULL,NULL
221254,O'More College of Design,Franklin,TN,NULL,26071,26071,0.3146,0.3146,0,NULL,NULL,NULL
185828,New Jersey Institute of Technology,Newark,NJ,20011,NULL,20011,0.6139,0.6139,0,NULL,NULL,NULL
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,15641,NULL,15641,0.9427,0.9427,0,NULL,NULL,NULL
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,NULL,29761,29761,0.7855,0.7855,0,NULL,NULL,NULL
104151,Arizona State University-Tempe,Tempe,AZ,11163,NULL,11163,0.8415,0.8415,0,NULL,NULL,NULL
475732,Chamberlain University-Georgia,Atlanta,GA,NULL,36654,36654,0.1429,0.1429,0,NULL,NULL,NULL
167455,Pine Manor College,Chestnut Hill,MA,NULL,21112,21112,0.5119,0.5119,0,NULL,NULL,NULL
439288,Johnson & Wales University-Denver,Denver,CO,NULL,23859,23859,0.8397,0.8397,0,NULL,NULL,NULL
176910,Central Christian College of the Bible,Moberly,MO,NULL,12254,12254,0.2135,0.2135,0,NULL,NULL,NULL
141486,Chaminade University of Honolulu,Honolulu,HI,NULL,20666,20666,0.9223,0.9223,0,NULL,NULL,NULL
238032,West Virginia University,Morgantown,WV,11825,NULL,11825,0.719,0.719,0,NULL,NULL,NULL
242972,National University College,Bayamon,PR,NULL,9500,9500,0.5933,0.5933,0,NULL,NULL,NULL
119270,Musicians Institute,Hollywood,CA,NULL,36956,36956,0.8004,0.8004,0,NULL,NULL,NULL
168528,Adrian College,Adrian,MI,NULL,27209,27209,0.5973,0.5973,0,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,14821,NULL,14821,0.8358,0.8358,0,NULL,NULL,NULL
219082,Dakota State University,Madison,SD,16940,NULL,16940,0.8436,0.8436,0,NULL,NULL,NULL
151801,Indiana Wesleyan University-Marion,Marion,IN,NULL,19333,19333,0.7202,0.7202,0,NULL,NULL,NULL
195526,Skidmore College,Saratoga Springs,NY,NULL,27410,27410,0.2452,0.2452,0,NULL,NULL,NULL
145497,Hebrew Theological College,Skokie,IL,NULL,25095,25095,0.95,0.95,0,NULL,NULL,NULL
199962,Wingate University,Wingate,NC,NULL,18354,18354,0.9324,0.9324,0,NULL,NULL,NULL
226587,McMurry University,Abilene,TX,NULL,22429,22429,0.4335,0.4335,0,NULL,NULL,NULL
214777,Pennsylvania State University-Main Campus,University Park,PA,30373,NULL,30373,0.5031,0.5031,0,NULL,NULL,NULL
230959,Middlebury College,Middlebury,VT,NULL,26075,26075,0.171,0.171,0,NULL,NULL,NULL
144005,Chicago State University,Chicago,IL,12592,NULL,12592,0.7787,0.7787,0,NULL,NULL,NULL
199607,Salem College,Winston-Salem,NC,NULL,17836,17836,0.5684,0.5684,0,NULL,NULL,NULL
165608,Diman Regional Technical Institute,Fall River,MA,20039,NULL,20039,1,1,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
179548,Stephens College,Columbia,MO,NULL,23249,23249,0.5311,0.5311,0,NULL,NULL,NULL
194310,Pace University,New York,NY,NULL,29588,29588,0.7956,0.7956,0,NULL,NULL,NULL
384254,Beacon College,Leesburg,FL,NULL,39510,39510,0.5287,0.5287,0,NULL,NULL,NULL
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,8692,NULL,8692,0.4669,0.4669,0,NULL,NULL,NULL
451404,Talmudical Seminary of Bobov,Brooklyn,NY,NULL,2522,2522,0.9756,0.9756,0,NULL,NULL,NULL
176628,Avila University,Kansas City,MO,NULL,20887,20887,0.3886,0.3886,0,NULL,NULL,NULL
156745,Georgetown College,Georgetown,KY,NULL,20769,20769,0.6733,0.6733,0,NULL,NULL,NULL
182795,Franklin Pierce University,Rindge,NH,NULL,24266,24266,0.7643,0.7643,0,NULL,NULL,NULL
243780,Purdue University-Main Campus,West Lafayette,IN,13746,NULL,13746,0.5747,0.5747,0,NULL,NULL,NULL
193308,Monroe College,Bronx,NY,NULL,11821,11821,0.5222,0.5222,0,NULL,NULL,NULL
164580,Babson College,Babson Park,MA,NULL,35540,35540,0.2418,0.2418,0,NULL,NULL,NULL
168546,Albion College,Albion,MI,NULL,17863,17863,0.706,0.706,0,NULL,NULL,NULL
229957,AmeriTech College-Provo,Provo,UT,NULL,22391,22391,0.5,0.5,0,Medical/Clinical Assistant,NULL,NULL
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,NULL,8233,8233,0.5755,0.5755,0,NULL,NULL,NULL
211893,Curtis Institute of Music,Philadelphia,PA,NULL,15598,15598,0.033,0.033,0,NULL,NULL,NULL
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,NULL,41800,41800,0.3947,0.3947,0,NULL,NULL,NULL
218742,University of South Carolina-Upstate,Spartanburg,SC,14896,NULL,14896,0.5784,0.5784,0,NULL,NULL,NULL
155681,Pittsburg State University,Pittsburg,KS,14214,NULL,14214,0.8721,0.8721,0,NULL,NULL,NULL
197692,Yeshiva Shaar Hatorah,Kew Gardens,NY,NULL,3915,3915,0.7368,0.7368,0,NULL,NULL,NULL
187444,William Paterson University of New Jersey,Wayne,NJ,17064,NULL,17064,0.9239,0.9239,0,NULL,NULL,NULL
450702,Carrington College-Citrus Heights,Citrus Heights,CA,NULL,20624,20624,0.4434,0.4434,0,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Medical/Clinical Assistant,Dental Assisting/Assistant
141237,Truett McConnell University,Cleveland,GA,NULL,17424,17424,0.9462,0.9462,0,NULL,NULL,NULL
208646,Eastern Oregon University,La Grande,OR,14529,NULL,14529,0.9773,0.9773,0,NULL,NULL,NULL
191241,Fordham University,Bronx,NY,NULL,35694,35694,0.4644,0.4644,0,NULL,NULL,NULL
194116,New York School of Interior Design,New York,NY,NULL,34917,34917,0.3333,0.3333,0,NULL,NULL,NULL
170967,Rochester College,Rochester Hills,MI,NULL,17557,17557,1,1,0,NULL,NULL,NULL
240727,University of Wyoming,Laramie,WY,13070,NULL,13070,0.9682,0.9682,0,NULL,NULL,NULL
486956,Chamberlain University-New Jersey,North Brunswick,NJ,NULL,38270,38270,0.3333,0.3333,0,NULL,NULL,NULL
206622,Xavier University,Cincinnati,OH,NULL,30019,30019,0.7391,0.7391,0,NULL,NULL,NULL
183910,Caldwell University,Caldwell,NJ,NULL,22604,22604,0.6374,0.6374,0,NULL,NULL,NULL
145239,Fox College,Bedford Park,IL,NULL,13744,13744,0.6053,0.6053,0,NULL,NULL,NULL
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,NULL,5074,5074,0.8571,0.8571,0,NULL,NULL,NULL
193016,Mercy College,Dobbs Ferry,NY,NULL,16685,16685,0.7873,0.7873,0,NULL,NULL,NULL
153250,Dordt College,Sioux Center,IA,NULL,23792,23792,0.7207,0.7207,0,NULL,NULL,NULL
145600,University of Illinois at Chicago,Chicago,IL,13866,NULL,13866,0.7708,0.7708,0,NULL,NULL,NULL
220075,East Tennessee State University,Johnson City,TN,14218,NULL,14218,0.8547,0.8547,0,NULL,NULL,NULL
170675,Lawrence Technological University,Southfield,MI,NULL,27331,27331,0.5964,0.5964,0,NULL,NULL,NULL
218919,Voorhees College,Denmark,SC,NULL,17318,17318,0.5344,0.5344,0,NULL,NULL,NULL
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,3175,NULL,3175,0.8658,0.8658,0,NULL,NULL,NULL
102368,Troy University,Troy,AL,13349,NULL,13349,0.8812,0.8812,0,NULL,NULL,NULL
240471,University of Wisconsin-River Falls,River Falls,WI,14553,NULL,14553,0.7452,0.7452,0,NULL,NULL,NULL
181215,University of Nebraska at Kearney,Kearney,NE,16644,NULL,16644,0.8175,0.8175,0,NULL,NULL,NULL
202480,University of Dayton,Dayton,OH,NULL,32721,32721,0.7168,0.7168,0,NULL,NULL,NULL
490203,Bolivar Technical College,Bolivar,MO,NULL,25828,25828,0.7778,0.7778,0,NULL,NULL,NULL
142285,University of Idaho,Moscow,ID,14457,NULL,14457,0.7309,0.7309,0,NULL,NULL,NULL
209807,Portland State University,Portland,OR,14160,NULL,14160,0.9244,0.9244,0,NULL,NULL,NULL
192040,Jewish Theological Seminary of America,New York,NY,NULL,43266,43266,0.5268,0.5268,0,NULL,NULL,NULL
198747,John Wesley University,High Point,NC,NULL,18737,18737,0.4464,0.4464,0,NULL,NULL,NULL
198695,High Point University,High Point,NC,NULL,38741,38741,0.8066,0.8066,0,NULL,NULL,NULL
194091,New York Institute of Technology,Old Westbury,NY,NULL,22349,22349,0.7693,0.7693,0,NULL,NULL,NULL
212577,Franklin and Marshall College,Lancaster,PA,NULL,27531,27531,0.3411,0.3411,0,NULL,NULL,NULL
110671,University of California-Riverside,Riverside,CA,12344,NULL,12344,0.5723,0.5723,0,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,NULL,26933,26933,0.1036,0.1036,0,NULL,NULL,NULL
228787,The University of Texas at Dallas,Richardson,TX,14763,NULL,14763,0.7603,0.7603,0,NULL,NULL,NULL
186131,Princeton University,Princeton,NJ,NULL,10027,10027,0.0641,0.0641,0,NULL,NULL,NULL
156356,Brescia University,Owensboro,KY,NULL,13312,13312,0.424,0.424,0,NULL,NULL,NULL
456959,University of Minnesota-Rochester,Rochester,MN,15234,NULL,15234,0.513,0.513,0,NULL,NULL,NULL
418269,Ohio Media School-Cincinnati,Norwood,OH,NULL,23020,23020,0.5702,0.5702,0,Radio and Television,Sports Communication,Public Relations Advertising and Applied Communication
174437,North Central University,Minneapolis,MN,NULL,20688,20688,0.9074,0.9074,0,NULL,NULL,NULL
186371,Rutgers University-Camden,Camden,NJ,13225,NULL,13225,0.6933,0.6933,0,NULL,NULL,NULL
146339,Judson University,Elgin,IL,NULL,20765,20765,0.712,0.712,0,NULL,NULL,NULL
190725,Daemen College,Amherst,NY,NULL,17119,17119,0.4942,0.4942,0,NULL,NULL,NULL
441900,Nevada State College,Henderson,NV,13805,NULL,13805,0.8422,0.8422,0,NULL,NULL,NULL
490504,Yeshiva Ohr Naftoli,New Windsor,NY,NULL,5794,5794,1,1,0,NULL,NULL,NULL
156286,Bellarmine University,Louisville,KY,NULL,24433,24433,0.8925,0.8925,0,NULL,NULL,NULL
208822,George Fox University,Newberg,OR,NULL,28366,28366,0.8189,0.8189,0,NULL,NULL,NULL
199148,University of North Carolina at Greensboro,Greensboro,NC,12226,NULL,12226,0.7804,0.7804,0,NULL,NULL,NULL
140553,Morehouse College,Atlanta,GA,NULL,34928,34928,0.7441,0.7441,0,NULL,NULL,NULL
178615,Truman State University,Kirksville,MO,12537,NULL,12537,0.6749,0.6749,0,NULL,NULL,NULL
122728,William Jessup University,Rocklin,CA,NULL,21817,21817,0.6605,0.6605,0,NULL,NULL,NULL
203085,Heidelberg University,Tiffin,OH,NULL,23541,23541,0.7606,0.7606,0,NULL,NULL,NULL
154688,Baker University,Baldwin City,KS,NULL,21289,21289,0.8571,0.8571,0,NULL,NULL,NULL
107080,Hendrix College,Conway,AR,NULL,20695,20695,0.798,0.798,0,NULL,NULL,NULL
190637,CUNY Lehman College,Bronx,NY,1886,NULL,1886,0.35,0.35,0,NULL,NULL,NULL
482608,DeVry University-Pennsylvania,Ft. Washington,PA,NULL,28390,28390,1,1,0,NULL,NULL,NULL
228796,The University of Texas at El Paso,El Paso,TX,8135,NULL,8135,1,1,0,NULL,NULL,NULL
216694,Waynesburg University,Waynesburg,PA,NULL,19258,19258,0.9534,0.9534,0,NULL,NULL,NULL
154004,Morningside College,Sioux City,IA,NULL,22267,22267,0.5518,0.5518,0,NULL,NULL,NULL
211291,Bucknell University,Lewisburg,PA,NULL,40976,40976,0.3108,0.3108,0,NULL,NULL,NULL
142115,Boise State University,Boise,ID,13796,NULL,13796,0.8399,0.8399,0,NULL,NULL,NULL
164076,Towson University,Towson,MD,17893,NULL,17893,0.773,0.773,0,NULL,NULL,NULL
241191,Universidad Adventista de las Antillas,Mayaguez,PR,NULL,7927,7927,0.9635,0.9635,0,NULL,NULL,NULL
199069,University of Mount Olive,Mount Olive,NC,NULL,14909,14909,0.491,0.491,0,NULL,NULL,NULL
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,8224,NULL,8224,0.9588,0.9588,0,NULL,NULL,NULL
199032,Montreat College,Montreat,NC,NULL,19720,19720,0.6515,0.6515,0,NULL,NULL,NULL
230931,Lyndon State College,Lyndonville,VT,13567,NULL,13567,0.9727,0.9727,0,NULL,NULL,NULL
444440,Blue Cliff Career College,Mobile,AL,NULL,12941,12941,0.9552,0.9552,0,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage
110565,California State University-Fullerton,Fullerton,CA,8737,NULL,8737,0.4572,0.4572,0,NULL,NULL,NULL
151102,Purdue University Fort Wayne,Fort Wayne,IN,12464,NULL,12464,0.9441,0.9441,0,NULL,NULL,NULL
243799,Blue Hills Regional Technical School,Canton,MA,32395,NULL,32395,0.1,0.1,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
192448,Long Island University,Brookville,NY,NULL,28989,28989,0.8269,0.8269,0,NULL,NULL,NULL
209506,Oregon Institute of Technology,Klamath Falls,OR,17041,NULL,17041,0.6142,0.6142,0,NULL,NULL,NULL
179265,St. Louis College of Pharmacy,Saint Louis,MO,NULL,30274,30274,0.7202,0.7202,0,NULL,NULL,NULL
207582,Oral Roberts University,Tulsa,OK,NULL,19035,19035,0.9334,0.9334,0,NULL,NULL,NULL
216807,Westminster College,New Wilmington,PA,NULL,21618,21618,0.7248,0.7248,0,NULL,NULL,NULL
196592,Touro College,New York,NY,NULL,23539,23539,0.7437,0.7437,0,NULL,NULL,NULL
169327,Cleary University,Howell,MI,NULL,20015,20015,0.4774,0.4774,0,NULL,NULL,NULL
204617,Ohio Dominican University,Columbus,OH,NULL,19454,19454,0.7716,0.7716,0,NULL,NULL,NULL
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15862,NULL,15862,0.8187,0.8187,0,NULL,NULL,NULL
223472,Vet Tech Institute of Houston,Houston,TX,NULL,15741,15741,0.5758,0.5758,0,NULL,NULL,NULL
176983,Grand River Technical School,Chillicothe,MO,7215,NULL,7215,0.9091,0.9091,0,Diesel Mechanics Technology/Technician,Emergency Medical Technology/Technician (EMT Paramedic),Emergency Medical Technology/Technician (EMT Paramedic)
203845,Marietta College,Marietta,OH,NULL,24022,24022,0.6703,0.6703,0,NULL,NULL,NULL
161022,Maine College of Health Professions,Lewiston,ME,NULL,17307,17307,0.8182,0.8182,0,NULL,NULL,NULL
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,NULL,12986,12986,0.8163,0.8163,0,NULL,NULL,NULL
161509,Maine College of Art,Portland,ME,NULL,29823,29823,0.6774,0.6774,0,NULL,NULL,NULL
128771,Central Connecticut State University,New Britain,CT,17889,NULL,17889,0.6676,0.6676,0,NULL,NULL,NULL
207388,Oklahoma State University-Main Campus,Stillwater,OK,14824,NULL,14824,0.7428,0.7428,0,NULL,NULL,NULL
211431,Carlow University,Pittsburgh,PA,NULL,17127,17127,0.9164,0.9164,0,NULL,NULL,NULL
217536,Salve Regina University,Newport,RI,NULL,28368,28368,0.7189,0.7189,0,NULL,NULL,NULL
117104,Life Pacific College,San Dimas,CA,NULL,21556,21556,0.9669,0.9669,0,NULL,NULL,NULL
151290,Indiana Institute of Technology,Fort Wayne,IN,NULL,24829,24829,0.7613,0.7613,0,NULL,NULL,NULL
224244,Dallas Christian College,Dallas,TX,NULL,22041,22041,0.4009,0.4009,0,NULL,NULL,NULL
176080,Mississippi State University,Mississippi State,MS,16192,NULL,16192,0.624,0.624,0,NULL,NULL,NULL
206589,The College of Wooster,Wooster,OH,NULL,25442,25442,0.5644,0.5644,0,NULL,NULL,NULL
240462,University of Wisconsin-Platteville,Platteville,WI,15237,NULL,15237,0.7971,0.7971,0,NULL,NULL,NULL
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,NULL,14874,14874,0.6,0.6,0,NULL,NULL,NULL
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,NULL,33120,33120,0.7491,0.7491,0,NULL,NULL,NULL
213996,Messiah College,Mechanicsburg,PA,NULL,27200,27200,0.7701,0.7701,0,NULL,NULL,NULL
197133,Vassar College,Poughkeepsie,NY,NULL,24227,24227,0.2378,0.2378,0,NULL,NULL,NULL
382416,Greater Lowell Technical School,Tyngsboro,MA,7985,NULL,7985,1,1,0,Practical Nursing Vocational Nursing and Nursing Assistants Other,NULL,NULL
220631,Lincoln Memorial University,Harrogate,TN,NULL,18466,18466,0.6534,0.6534,0,NULL,NULL,NULL
177542,Hannibal-LaGrange University,Hannibal,MO,NULL,18594,18594,0.5455,0.5455,0,NULL,NULL,NULL
121691,University of Redlands,Redlands,CA,NULL,29520,29520,0.7496,0.7496,0,NULL,NULL,NULL
197151,School of Visual Arts,New York,NY,NULL,43387,43387,0.7236,0.7236,0,NULL,NULL,NULL
145372,Greenville University,Greenville,IL,NULL,20460,20460,0.662,0.662,0,NULL,NULL,NULL
174899,The College of Saint Scholastica,Duluth,MN,NULL,23935,23935,0.6825,0.6825,0,NULL,NULL,NULL
212832,Gwynedd Mercy University,Gwynedd Valley,PA,NULL,23564,23564,0.9377,0.9377,0,NULL,NULL,NULL
236948,University of Washington-Seattle Campus,Seattle,WA,12037,NULL,12037,0.4642,0.4642,0,NULL,NULL,NULL
198109,Cabarrus College of Health Sciences,Concord,NC,NULL,17072,17072,0.8421,0.8421,0,NULL,NULL,NULL
164562,Assumption College,Worcester,MA,NULL,28285,28285,0.7899,0.7899,0,NULL,NULL,NULL
140818,Piedmont College,Demorest,GA,NULL,17869,17869,0.5952,0.5952,0,NULL,NULL,NULL
443410,DigiPen Institute of Technology,Redmond,WA,NULL,35538,35538,0.5387,0.5387,0,NULL,NULL,NULL
216296,Thaddeus Stevens College of Technology,Lancaster,PA,7828,NULL,7828,0.8893,0.8893,0,NULL,NULL,NULL
148487,Roosevelt University,Chicago,IL,NULL,24894,24894,0.6951,0.6951,0,NULL,NULL,NULL
200332,North Dakota State University-Main Campus,Fargo,ND,15265,NULL,15265,0.9159,0.9159,0,NULL,NULL,NULL
489344,Chamberlain University-North Carolina,Charlotte,NC,NULL,25746,25746,0.5,0.5,0,NULL,NULL,NULL
151333,Indiana University-Kokomo,Kokomo,IN,9073,NULL,9073,0.7028,0.7028,0,NULL,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,NULL,27267,27267,0.6012,0.6012,0,NULL,NULL,NULL
122436,University of San Diego,San Diego,CA,NULL,34752,34752,0.4979,0.4979,0,NULL,NULL,NULL
488217,Medical Career & Technical College,Richmond,KY,NULL,25272,25272,0.9574,0.9574,0,Medical/Clinical Assistant,Medical Administrative/Executive Assistant and Medical Secretary,Dental Assisting/Assistant
190248,Concordia College-New York,Bronxville,NY,NULL,16852,16852,0.7553,0.7553,0,NULL,NULL,NULL
219198,Mount Marty College,Yankton,SD,NULL,20396,20396,0.6652,0.6652,0,NULL,NULL,NULL
131520,Howard University,Washington,DC,NULL,23424,23424,0.4142,0.4142,0,NULL,NULL,NULL
197197,Wagner College,Staten Island,NY,NULL,30106,30106,0.6969,0.6969,0,NULL,NULL,NULL
153144,Coe College,Cedar Rapids,IA,NULL,20767,20767,0.5624,0.5624,0,NULL,NULL,NULL
